ACQ84485,1
ABP49335,1
ABO38062,1
AFM71865,1
AGI53434,1
ABP49478,1
ABO44098,1
ABQ01363,1
ABN51118,1
ABQ01374,1
AAO46332,1
ABP49489,1
ABO33077,1
ABO52365,1
ABO44076,1
ABN51129,1
ABO38742,1
ABQ44468,1
ABO52343,1
ABP49467,1
ABP49445,1
ABO38315,1
ABS49918,1
ABQ44446,1
ABP49511,1
ABO52354,1
ABO52321,1
ABN59409,1
ABP49324,1
ABO38709,1
ABO38720,1
ABO44109,1
AFG99069,1
AFG72181,1
ADG59466,1
AEO89079,1
AEO88945,1
ACD56299,1
AAA43632,1
AAO46340,1
ABN59431,1
ADL39321,1
AEK28968,1
AGI53431,1
ADL39464,1
AEK28880,1
ABA26785,1
AFG99311,1
AFG99267,1
AFG72063,1
ABR15904,1
ABU80185,1
ABR28809,1
ABR28820,1
ABS50006,1
ABS50017,1
ABR28831,1
ABR28864,1
ABR15959,1
ABR15970,1
ABS50072,1
ADJ84780,1
AEG65491,1
ABF21240,1
AFH00722,1
AFO65046,1
ACL11929,1
AEA50982,1
ABD77826,1
ABO52266,1
ABQ58977,1
AEO89115,1
AAA43641,1
ACF41875,1
ACF41864,1
AEK29012,1
AEK29023,1
ABD62850,1
AAO46341,1
AFG71884,1
AFG98981,1
AFG99080,1
AFG72015,1
AFG72048,1
AFG99036,1
AFG72004,1
AFG72026,1
AFG98882,1
AFG98915,1
AFG71961,1
AFG99014,1
AFG99058,1
ADT79076,1
AFG98816,1
AFG98948,1
ADW09139,1
ACU80176,1
ACU80187,1
ADW11160,1
ADW09227,1
AEA73614,1
AEA73625,1
ACU80242,1
ADW09271,1
ACU80253,1
ADW09293,1
AEB72000,1
ACU80286,1
ACU80297,1
ACU80308,1
ADW10491,1
AEB71933,1
ACU80374,1
AEA73647,1
ACU80396,1
ADW10557,1
ADW10579,1
AEA73669,1
AEA73581,1
AEB71944,1
AEB71955,1
AEA73724,1
ADW09117,1
ADW10850,1
ACU81111,1
ADW10894,1
AFD98114,1
AFD98125,1
AFD98158,1
AFD98234,1
AFD98298,1
AGE89326,1
AGE89337,1
AGE89379,1
AFD98381,1
AFD98392,1
AGE89759,1
AFD98403,1
AFD98468,1
AFD98436,1
AFJ20179,1
AFD98588,1
AFD98522,1
AFD98577,1
AFR68181,1
ABA55039,1
ACI26326,1
AFM72990,1
ADE28747,1
AGI53382,1
AAO46335,1
ABY81357,1
AEG64941,1
AEG65040,1
AEI54410,1
AEG65821,1
AEG65612,1
AEG65711,1
AEG65315,1
AEG65722,1
AEG65656,1
AEG65777,1
ABW36187,1
ABW39858,1
ABV29763,1
ACR61674,1
ABY51256,1
ABY81368,1
ABV45978,1
ABY51267,1
ADI75826,1
ADI75859,1
ADI75870,1
ADI75925,1
ADM07479,1
ADM07490,1
ADK98719,1
ADN06352,1
ADL27997,1
AEI91974,1
ADN89069,1
ADL28052,1
ADK98752,1
ADN89102,1
AEI60020,1
ADN89124,1
ADL28107,1
ADL28118,1
ADL28145,1
ADN89168,1
ADN89245,1
ADN89267,1
ADN06363,1
ADK98796,1
ADN89322,1
ADK98818,1
ADN89344,1
ADN89366,1
ADK98840,1
ADK98862,1
ADN89432,1
ADK98884,1
ADK98939,1
ADN89509,1
ADN89520,1
ADN89542,1
ADK94243,1
ADN89608,1
ADK99049,1
ADK45451,1
ADK99082,1
ADK99159,1
ADN89718,1
ADK94254,1
ADK99258,1
ADK99280,1
ADK99291,1
ADK94287,1
ADK94309,1
ADK94342,1
ADN89762,1
AEB40214,1
ADK94517,1
ADN89773,1
ADN89784,1
ADK94550,1
ADN89806,1
ADN89828,1
ADN89861,1
ADL28222,1
ADM26803,1
ADK94594,1
ADL39442,1
ADR78650,1
ADM95289,1
ADM95273,1
AFF59148,1
ABD79120,1
AAO46559,1
ABI85008,1
AFG99509,1
ABE11687,1
ABC42890,1
ABD94775,1
ABD78068,1
ABD77617,1
ABC84452,1
ABC43505,1
ABD15677,1
ABC43516,1
ABC42725,1
ABC42758,1
ABD94753,1
ABD95292,1
ABC67628,1
ABD95314,1
ABC43179,1
ABD95050,1
ABD61345,1
ABD61356,1
ABC85905,1
ACT21481,1
ACT21483,1
ACT21485,1
ABC42780,1
ABC42791,1
ABC43549,1
ABD95083,1
ABC84528,1
ABD16344,1
ABD16322,1
ABC85817,1
ABD94984,1
ABD16557,1
ABC86004,1
ABD60897,1
ABD77716,1
ABC42937,1
ABC42948,1
ABC42469,1
ABF47591,1
ABC42524,1
ABC42992,1
ABC43036,1
ABC67650,1
ABD95193,1
ABE11709,1
ABD95215,1
ABD78046,1
ABD38142,1
ABE11742,1
ABD77969,1
ABD77980,1
ABE11853,1
ABD15765,1
ABD15754,1
ABD15655,1
AAO46562,1
AAL60434,1
ACG80441,1
ACG80432,1
AAO46563,1
AAO46324,1
AFO66166,1
ABO52805,1
ABA26708,1
AFG99245,1
ABW38371,1
ABV29708,1
ABW40034,1
ABX58280,1
ABV45967,1
ABW71401,1
AEK28858,1
ACD85228,1
AET84435,1
ACI25732,1
AFV68576,1
AFV68608,1
AFV68534,1
AFV68598,1
AEX34798,1
AEX34294,1
AEX34809,1
AEX34831,1
AEX34842,1
AEX34383,1
AEX36539,1
ADL39134,1
AEK28771,1
ABV01063,1
ABV01077,1
ABV01053,1
ABV01073,1
ABV01072,1
ACI25669,1
ABV01065,1
ABV01078,1
ABV01070,1
ABV01067,1
ABV01066,1
ABV01074,1
ABV01061,1
ABV01068,1
ABV01069,1
ABV01060,1
ABV01057,1
ABV01071,1
ABD15267,1
AEK28782,1
AEK28793,1
AEK29001,1
ABG26964,1
ABI21032,1
ABG37370,1
ABG80235,1
ABI21065,1
AAA43631,1
AEX63428,1
ADG59712,1
AFV53257,1
AFG99322,1
AFP33338,1
AFP33340,1
AFG99520,1
AFD64209,1
AAO46565,1
AFG99278,1
AFD63678,1
AFD63711,1
AFD63810,1
AFD64008,1
AFD63843,1
AFD63876,1
ACJ25147,1
AFD64063,1
AFD64019,1
AFD64162,1
ACJ25103,1
ACJ25162,1
AAO46556,1
AFG72192,1
AFG72214,1
AFG72225,1
AFO64854,1
ABV30280,1
ABW86329,1
ABY51091,1
ABW91325,1
ACN33131,1
ACO94713,1
ADL39178,1
AEK28825,1
AEA04362,1
ABD77815,1
ACV49575,1
ABD61743,1
AEO89071,1
AFO66144,1
AFM72320,1
ADG21452,1
AFG72126,1
AFG99531,1
AFG72159,1
ACN32531,1
AAO46338,1
AEG65194,1
AEO89010,1
ACH69572,1
ACH69561,1
AEO88953,1
ADG59441,1
AEO89097,1
AFG99190,1
ACD85239,1
AEO89151,1
ADC45634,1
ADC45645,1
AAT39041,1
AEX35227,1
AEX33318,1
AEX34470,1
AEX33340,1
AEX33461,1
AEX33965,1
AEX35634,1
AEX34787,1
AEX35656,1
AEX33987,1
AEX36110,1
AEX35315,1
AEX33428,1
AEX34602,1
AEX36242,1
AEX35128,1
AEX34108,1
AEX34119,1
AEX36319,1
AEX34142,1
AEX36330,1
AEX34153,1
AEX36352,1
AEX36363,1
AEX36374,1
AEX33921,1
AEX36418,1
AEX36528,1
AEX35150,1
AEX35172,1
AEX34273,1
AEX35249,1
AEX34658,1
ADT79094,1
ABO38359,1
ABI20834,1
ADC45656,1
AAK51714,1
ABB46411,1
AFG72523,1
AFG71950,1
CAB95864,1
ACZ45971,1
CAB95865,1
ABB04302,1
CAB95863,1
AAC32096,1
AAC34271,1
AFH00458,1
AFG72710,1
ABB80042,1
AFG72600,1
ABD60798,1
ACZ45830,1
AAF99676,1
ABB04936,1
AAF99677,1
AAF75121,1
AAF74314,1
AAK49357,1
AAK49358,1
AAF74315,1
AAF74316,1
ACZ45836,1
